Season,Week,Pos,Player,Team,Opp,xFP,FP,Diff,Rush_Share,Target_Share,Air_Yards,pos_avg
2020,2,RB,Melvin Gordon,DEN,PIT,13.6,16.4,2.8,0.79,0.08,16,11.5
2020,2,RB,Royce Freeman,DEN,PIT,1.5,2,0.5,0.12,0,0,11.5
2020,2,TE,Nick Vannett,DEN,PIT,3.2,0,-3.2,0,0.05,25,8.8
2020,2,TE,Noah Fant,DEN,PIT,8.7,15.7,7,0,0.13,50,8.8
2020,2,WR,Courtland Sutton,DEN,PIT,11.1,9.6,-1.5,0,0.16,106,12.5
2020,2,WR,DaeSean Hamilton,DEN,PIT,4,1.5,-2.5,0,0.08,7,12.5
2020,2,WR,Jerry Jeudy,DEN,PIT,11.3,10.2,-1.1,0,0.18,104,12.5
2020,2,WR,KJ Hamler,DEN,PIT,12.6,8.7,-3.9,0.04,0.18,116,12.5
2020,2,WR,Tim Patrick,DEN,PIT,10.5,4.4,-6.1,0,0.13,88,12.5
2020,2,RB,Adrian Peterson,DET,GB,3.1,4.1,1,0.35,0,0,11.5
2020,2,RB,D'Andre Swift,DET,GB,9.6,12.2,2.6,0.25,0.17,12,11.5
2020,2,RB,Kerryon Johnson,DET,GB,8.9,9.2,0.3,0.4,0.03,5,11.5
2020,2,RB,Ty Johnson,DET,GB,4.6,0,-4.6,0,0.03,50,11.5
2020,2,TE,TJ Hockenson,DET,GB,5.9,10.2,4.3,0,0.13,19,8.8
2020,2,WR,Danny Amendola,DET,GB,10.8,4.1,-6.7,0,0.23,79,12.5
2020,2,WR,Jamal Agnew,DET,GB,1.5,1,-0.5,0,0.03,-4,12.5
2020,2,WR,Marvin Hall,DET,GB,4,9.4,5.4,0,0.07,27,12.5
2020,2,WR,Marvin Jones,DET,GB,11.1,12.3,1.2,0,0.2,40,12.5
2020,2,WR,Quintez Cephus,DET,GB,6,8.4,2.4,0,0.1,22,12.5
2020,2,RB,Aaron Jones,GB,DET,22.9,45.6,22.7,0.58,0.28,61,11.5
2020,2,RB,AJ Dillon,GB,DET,2.4,1.7,-0.7,0.16,0,0,11.5
2020,2,RB,Jamaal Williams,GB,DET,3.9,6.3,2.4,0.26,0,0,11.5
2020,2,RB,Tyler Ervin,GB,DET,1.4,1.4,0,0,0.03,4,11.5
2020,2,TE,Jace Sternberger,GB,DET,1.3,0,-1.3,0,0.03,0,8.8
2020,2,TE,Marcedes Lewis,GB,DET,1.3,1.4,0.1,0,0.03,0,8.8
2020,2,TE,Robert Tonyan,GB,DET,5.9,10.5,4.6,0,0.1,48,8.8
2020,2,WR,Allen Lazard,GB,DET,7.9,7.5,-0.4,0,0.17,62,12.5
2020,2,WR,Davante Adams,GB,DET,4.9,6.6,1.7,0,0.1,21,12.5
2020,2,WR,Marquez Valdes-Scantling,GB,DET,12.2,9.4,-2.8,0,0.24,85,12.5
2020,2,RB,David Johnson,HOU,BAL,11.6,7,-4.6,0.92,0.12,39,11.5
2020,2,TE,Darren Fells,HOU,BAL,7.1,10.3,3.2,0,0.12,31,8.8
2020,2,TE,Jordan Akins,HOU,BAL,10.1,12.5,2.4,0,0.21,19,8.8
2020,2,WR,Brandin Cooks,HOU,BAL,12.8,14.5,1.7,0,0.24,124,12.5
2020,2,WR,Keke Coutee,HOU,BAL,2.9,3.1,0.2,0,0.06,1,12.5
2020,2,WR,Kenny Stills,HOU,BAL,5,3.6,-1.4,0,0.09,22,12.5
2020,2,WR,Randall Cobb,HOU,BAL,8.7,10.9,2.2,0,0.18,36,12.5
2020,2,WR,Will Fuller,HOU,BAL,0.5,0,-0.5,0.08,0,0,12.5
2020,2,RB,Jonathan Taylor,IND,MIN,17.7,19,1.3,0.7,0.08,-9,11.5
2020,2,RB,Jordan Wilkins,IND,MIN,4.2,4,-0.2,0.24,0,0,11.5
2020,2,RB,Nyheim Hines,IND,MIN,1.5,1.4,-0.1,0,0.04,3,11.5
2020,2,TE,Mo Alie-Cox,IND,MIN,11,16.1,5.1,0,0.24,77,8.8
2020,2,WR,Ashton Dulin,IND,MIN,1.6,1.6,0,0,0.04,-4,12.5
2020,2,WR,Michael Pittman,IND,MIN,9.6,7.7,-1.9,0,0.24,46,12.5
2020,2,WR,Parris Campbell,IND,MIN,0.5,0.7,0.2,0.03,0,0,12.5
2020,2,WR,TY Hilton,IND,MIN,10.9,5.8,-5.1,0,0.2,87,12.5
2020,2,WR,Zach Pascal,IND,MIN,11.3,10.9,-0.4,0,0.16,19,12.5
2020,2,RB,Chris Thompson,JAX,TEN,8.2,11.7,3.5,0.08,0.09,19,11.5
2020,2,RB,James Robinson,JAX,TEN,13.7,21,7.3,0.67,0.09,-6,11.5
2020,2,TE,James O'Shaughnessy,JAX,TEN,11.9,8,-3.9,0,0.09,35,8.8
2020,2,TE,Tyler Eifert,JAX,TEN,9.3,12.6,3.3,0,0.14,88,8.8
2020,2,WR,Chris Conley,JAX,TEN,11.1,8.8,-2.3,0,0.16,58,12.5
2020,2,WR,Collin Johnson,JAX,TEN,4.7,0,-4.7,0,0.07,34,12.5
2020,2,WR,DJ Chark,JAX,TEN,6.8,12.4,5.6,0,0.09,71,12.5
2020,2,WR,Keelan Cole,JAX,TEN,10.3,17.8,7.5,0,0.16,35,12.5
2020,2,WR,Laviska Shenault,JAX,TEN,8.7,10.2,1.5,0.21,0.09,44,12.5
2020,2,RB,Clyde Edwards-Helaire,KC,LAC,16.3,13,-3.3,0.62,0.18,3,11.5
2020,2,RB,Darrel Williams,KC,LAC,1.4,2.2,0.8,0,0.02,2,11.5
2020,2,RB,Darwin Thompson,KC,LAC,3.4,2.1,-1.3,0.25,0.02,-6,11.5
2020,2,TE,Travis Kelce,KC,LAC,20.5,24,3.5,0,0.31,107,8.8
2020,2,WR,Demarcus Robinson,KC,LAC,6.7,5.8,-0.9,0,0.09,32,12.5
2020,2,WR,Mecole Hardman,KC,LAC,5.5,5.3,-0.2,0.06,0.07,32,12.5
2020,2,WR,Sammy Watkins,KC,LAC,4.4,2.1,-2.3,0,0.07,21,12.5
2020,2,WR,Tyreek Hill,KC,LAC,17.6,21.8,4.2,0.06,0.24,132,12.5
2020,2,RB,Cam Akers,LA,PHI,1.8,1.3,-0.5,0.09,0,0,11.5
2020,2,RB,Darrell Henderson,LA,PHI,13.7,20.1,6.4,0.35,0.12,29,11.5
2020,2,RB,Malcolm Brown,LA,PHI,6.7,4.7,-2,0.32,0,0,11.5
2020,2,TE,Tyler Higbee,LA,PHI,11.6,28.4,16.8,0,0.19,44,8.8
2020,2,WR,Cooper Kupp,LA,PHI,9.4,15,5.6,0.06,0.23,26,12.5
2020,2,WR,Josh Reynolds,LA,PHI,3.1,5.3,2.2,0,0.08,21,12.5
2020,2,WR,Robert Woods,LA,PHI,11.5,11.3,-0.2,0.09,0.19,60,12.5
2020,2,WR,Van Jefferson,LA,PHI,9,8.4,-0.6,0.03,0.19,46,12.5
2020,2,RB,Austin Ekeler,LAC,KC,13.9,18.8,4.9,0.39,0.13,11,11.5
2020,2,RB,Joshua Kelley,LAC,KC,17,13.3,-3.7,0.56,0.07,-3,11.5
2020,2,TE,Hunter Henry,LAC,KC,12.7,14.3,1.6,0,0.27,76,8.8
2020,2,WR,Jalen Guyton,LAC,KC,3.3,8.4,5.1,0,0.07,20,12.5
2020,2,WR,Joe Reed,LAC,KC,0.5,0.8,0.3,0.02,0,0,12.5
2020,2,WR,Keenan Allen,LAC,KC,17.2,16.6,-0.6,0,0.33,106,12.5
2020,2,WR,Mike Williams,LAC,KC,8.5,3.4,-5.1,0,0.13,64,12.5
2020,2,RB,Devontae Booker,LV,NO,3.1,1.5,-1.6,0.09,0.03,1,11.5
2020,2,RB,Jalen Richard,LV,NO,1.1,8.6,7.5,0.06,0,0,11.5
2020,2,RB,Josh Jacobs,LV,NO,21.5,13.5,-8,0.79,0.09,-10,11.5
2020,2,TE,Darren Waller,LV,NO,26.7,28.5,1.8,0,0.5,105,8.8
2020,2,TE,Foster Moreau,LV,NO,2,4.1,2.1,0,0.03,20,8.8
2020,2,TE,Jason Witten,LV,NO,1.4,1.3,-0.1,0,0.03,3,8.8
2020,2,WR,Bryan Edwards,LV,NO,3.9,6.2,2.3,0,0.06,23,12.5
2020,2,WR,Henry Ruggs,LV,NO,4.9,1.4,-3.5,0,0.09,52,12.5
2020,2,WR,Hunter Renfrow,LV,NO,4.9,6.7,1.8,0,0.09,25,12.5
2020,2,WR,Nelson Agholor,LV,NO,1.4,2.9,1.5,0,0.03,2,12.5
2020,2,WR,Zay Jones,LV,NO,1.5,8.5,7,0,0.03,15,12.5
2020,2,RB,Jordan Howard,MIA,BUF,7.6,6.4,-1.2,0.25,0,0,11.5
2020,2,RB,Matt Breida,MIA,BUF,6.6,4.9,-1.7,0.35,0.04,-2,11.5
2020,2,RB,Myles Gaskin,MIA,BUF,13.2,14.2,1,0.35,0.15,0,11.5
2020,2,TE,Adam Shaheen,MIA,BUF,3,1.4,-1.6,0,0.04,6,8.8
2020,2,TE,Mike Gesicki,MIA,BUF,20.9,27,6.1,0,0.24,120,8.8
2020,2,WR,DeVante Parker,MIA,BUF,13.7,16.3,2.6,0,0.17,78,12.5
2020,2,WR,Isaiah Ford,MIA,BUF,14,14.6,0.6,0,0.2,65,12.5
2020,2,WR,Jakeem Grant,MIA,BUF,1.5,1.2,-0.3,0,0.02,-4,12.5
2020,2,WR,Lynn Bowden,MIA,BUF,1.5,0.9,-0.6,0,0.02,-1,12.5
2020,2,WR,Preston Williams,MIA,BUF,9.1,3.6,-5.5,0,0.11,53,12.5
2020,2,RB,Alexander Mattison,MIN,IND,4.3,2.6,-1.7,0.18,0.09,2,11.5
2020,2,RB,Dalvin Cook,MIN,IND,13.1,15.1,2,0.82,0.09,-4,11.5
2020,2,TE,Irv Smith,MIN,IND,6.2,1.3,-4.9,0,0.17,22,8.8
2020,2,TE,Kyle Rudolph,MIN,IND,3.3,0,-3.3,0,0.04,25,8.8
2020,2,WR,Adam Thielen,MIN,IND,13.2,6.1,-7.1,0,0.35,131,12.5
2020,2,WR,Justin Jefferson,MIN,IND,6.4,7.4,1,0,0.13,43,12.5
2020,2,WR,Olabisi Johnson,MIN,IND,4.2,3.4,-0.8,0,0.13,37,12.5
2020,2,RB,JJ Taylor,NE,SEA,0.5,-0.1,-0.6,0.05,0,0,11.5
2020,2,RB,Rex Burkhead,NE,SEA,11.7,8.9,-2.8,0.27,0.14,-18,11.5
2020,2,RB,Sony Michel,NE,SEA,5.3,1.9,-3.4,0.32,0.02,0,11.5
2020,2,TE,Ryan Izzo,NE,SEA,3.3,3.9,0.6,0,0.05,13,8.8
2020,2,WR,Damiere Byrd,NE,SEA,14.4,13.2,-1.2,0,0.21,93,12.5
2020,2,WR,Jakobi Meyers,NE,SEA,1.4,1.7,0.3,0,0.02,7,12.5
2020,2,WR,Julian Edelman,NE,SEA,21,25.9,4.9,0,0.26,172,12.5
2020,2,WR,N'Keal Harry,NE,SEA,21.8,15.2,-6.6,0,0.29,77,12.5
2020,2,RB,Alvin Kamara,NO,LV,26.6,38.4,11.8,0.68,0.24,1,11.5
2020,2,RB,Latavius Murray,NO,LV,4.1,5.3,1.2,0.16,0.05,7,11.5
2020,2,RB,Ty Montgomery,NO,LV,4.3,4.5,0.2,0,0.08,-2,11.5
2020,2,TE,Adam Trautman,NO,LV,2,2.7,0.7,0,0.03,16,8.8
2020,2,TE,Jared Cook,NO,LV,11.2,9.3,-1.9,0,0.14,52,8.8
2020,2,TE,Josh Hill,NO,LV,3.2,2.6,-0.6,0,0.05,10,8.8
2020,2,WR,Deonte Harris,NO,LV,7.1,6.4,-0.7,0.05,0.14,16,12.5
2020,2,WR,Emmanuel Sanders,NO,LV,5.1,2.8,-2.3,0,0.08,22,12.5
2020,2,WR,Tre'Quan Smith,NO,LV,11.1,13.6,2.5,0,0.19,66,12.5
2020,2,RB,Dion Lewis,NYG,CHI,15.6,15.6,0,0.67,0.14,8,11.5
2020,2,RB,Saquon Barkley,NYG,CHI,1.9,2.8,0.9,0.27,0,0,11.5
2020,2,TE,Evan Engram,NYG,CHI,11.8,12.5,0.7,0,0.22,45,8.8
2020,2,TE,Kaden Smith,NYG,CHI,6.3,1.9,-4.4,0,0.08,7,8.8
2020,2,WR,CJ Board,NYG,CHI,4.6,6.2,1.6,0,0.08,23,12.5
2020,2,WR,Damion Ratley,NYG,CHI,3.1,0,-3.1,0,0.06,17,12.5
2020,2,WR,Darius Slayton,NYG,CHI,10.4,6.3,-4.1,0,0.17,71,12.5
2020,2,WR,Golden Tate,NYG,CHI,8.9,9.7,0.8,0,0.14,39,12.5
2020,2,WR,Sterling Shepard,NYG,CHI,6.7,5.5,-1.2,0.07,0.11,38,12.5
2020,2,RB,Frank Gore,NYJ,SF,12.7,6.3,-6.4,0.78,0.06,4,11.5
2020,2,RB,Josh Adams,NYJ,SF,0.3,0,-0.3,0.04,0,0,11.5
2020,2,RB,Kalen Ballage,NYJ,SF,3.5,3.7,0.2,0.04,0.06,-2,11.5
2020,2,RB,La'Mical Perine,NYJ,SF,1.6,1.7,0.1,0.11,0,0,11.5
2020,2,TE,Chris Herndon,NYJ,SF,5.9,1.5,-4.4,0,0.12,16,8.8
2020,2,WR,Braxton Berrios,NYJ,SF,11.9,17.9,6,0,0.25,46,12.5
2020,2,WR,Breshad Perriman,NYJ,SF,2.8,3.2,0.4,0,0.06,5,12.5
2020,2,WR,Chris Hogan,NYJ,SF,11.5,13.5,2,0,0.25,54,12.5
2020,2,WR,Josh Malone,NYJ,SF,9.9,6.8,-3.1,0.04,0.19,17,12.5
2020,2,RB,Boston Scott,PHI,LA,6.8,7.3,0.5,0.16,0.07,-4,11.5
2020,2,RB,Miles Sanders,PHI,LA,22.4,22.1,-0.3,0.8,0.17,25,11.5
2020,2,TE,Dallas Goedert,PHI,LA,11.2,7,-4.2,0,0.2,64,8.8
2020,2,TE,Zach Ertz,PHI,LA,11.5,9.2,-2.3,0,0.17,58,8.8
2020,2,WR,DeSean Jackson,PHI,LA,13.2,12.4,-0.8,0,0.22,68,12.5
2020,2,WR,Greg Ward,PHI,LA,1.4,1.5,0.1,0,0.02,4,12.5
2020,2,WR,Jalen Reagor,PHI,LA,6.5,8.1,1.6,0,0.1,15,12.5
2020,2,WR,JJ Arcega-Whiteside,PHI,LA,3.8,0,-3.8,0,0.05,26,12.5
2020,2,RB,Benny Snell,PIT,DEN,2.6,1.1,-1.5,0.15,0.02,-8,11.5
2020,2,RB,James Conner,PIT,DEN,17.6,20.1,2.5,0.8,0.05,7,11.5
2020,2,RB,Jaylen Samuels,PIT,DEN,3,1.4,-1.6,0,0.05,0,11.5
2020,2,TE,Eric Ebron,PIT,DEN,8.3,7.3,-1,0,0.12,49,8.8
2020,2,TE,Vance McDonald,PIT,DEN,3.1,1.3,-1.8,0,0.05,10,8.8
2020,2,WR,Chase Claypool,PIT,DEN,5.2,17.8,12.6,0,0.07,41,12.5
2020,2,WR,Diontae Johnson,PIT,DEN,20.6,23.2,2.6,0,0.32,81,12.5
2020,2,WR,James Washington,PIT,DEN,7.2,5.2,-2,0,0.12,26,12.5
2020,2,WR,JuJu Smith-Schuster,PIT,DEN,12.2,11.8,-0.4,0,0.2,27,12.5
2020,2,RB,Carlos Hyde,SEA,NE,5.3,5.7,0.4,0.2,0.08,-9,11.5
2020,2,RB,Chris Carson,SEA,NE,16.6,19.8,3.2,0.68,0.12,18,11.5
2020,2,RB,Travis Homer,SEA,NE,1.6,2.1,0.5,0.12,0,0,11.5
2020,2,TE,Greg Olsen,SEA,NE,1.4,0,-1.4,0,0.04,5,8.8
2020,2,TE,Will Dissly,SEA,NE,1.4,1.9,0.5,0,0.04,5,8.8
2020,2,WR,David Moore,SEA,NE,5.7,13.8,8.1,0,0.12,38,12.5
2020,2,WR,DK Metcalf,SEA,NE,9.3,19.2,9.9,0,0.24,91,12.5
2020,2,WR,Freddie Swain,SEA,NE,1,9.1,8.1,0,0.04,2,12.5
2020,2,WR,Tyler Lockett,SEA,NE,15,19.7,4.7,0,0.32,69,12.5
2020,2,RB,Jeff Wilson,SF,NYJ,0.9,0.3,-0.6,0.07,0,0,11.5
2020,2,RB,Jerick McKinnon,SF,NYJ,2.8,13.7,10.9,0.11,0.04,6,11.5
2020,2,RB,Raheem Mostert,SF,NYJ,6.6,18.7,12.1,0.3,0.08,6,11.5
2020,2,RB,Tevin Coleman,SF,NYJ,11.4,6,-5.4,0.52,0.08,14,11.5
2020,2,TE,Jordan Reed,SF,NYJ,15.2,24,8.8,0,0.32,27,8.8
2020,2,TE,Ross Dwelley,SF,NYJ,1.3,1.5,0.2,0,0.04,2,8.8
2020,2,WR,Brandon Aiyuk,SF,NYJ,3.4,4.1,0.7,0,0.12,-6,12.5
2020,2,WR,Kendrick Bourne,SF,NYJ,8.6,10.7,2.1,0,0.2,75,12.5
2020,2,WR,Trent Taylor,SF,NYJ,4.9,3,-1.9,0,0.12,19,12.5
2020,2,RB,Leonard Fournette,TB,CAR,17.4,27.6,10.2,0.55,0.14,-5,11.5
2020,2,RB,LeSean McCoy,TB,CAR,11.6,7.1,-4.5,0.05,0.2,20,11.5
2020,2,RB,Ronald Jones,TB,CAR,6.9,10.7,3.8,0.32,0.06,-6,11.5
2020,2,TE,OJ Howard,TB,CAR,5,2.1,-2.9,0,0.09,23,8.8
2020,2,TE,Rob Gronkowski,TB,CAR,2.6,0,-2.6,0,0.03,18,8.8
2020,2,WR,Cyril Grayson,TB,CAR,1.9,0,-1.9,0,0.03,27,12.5
2020,2,WR,Justin Watson,TB,CAR,5.1,6.8,1.7,0,0.09,49,12.5
2020,2,WR,Mike Evans,TB,CAR,16.8,23.4,6.6,0,0.29,86,12.5
2020,2,WR,Scotty Miller,TB,CAR,5.5,3.2,-2.3,0.05,0.09,32,12.5
2020,2,RB,Derrick Henry,TEN,JAX,16.7,8.4,-8.3,0.83,0.08,0,11.5
2020,2,RB,Jeremy McNichols,TEN,JAX,1.2,0.7,-0.5,0.07,0,0,11.5
2020,2,RB,Senorise Perry,TEN,JAX,1,0.9,-0.1,0.07,0,0,11.5
2020,2,TE,Anthony Firkser,TEN,JAX,6.7,8.5,1.8,0,0.17,41,8.8
2020,2,TE,Jonnu Smith,TEN,JAX,10.1,24.4,14.3,0,0.21,33,8.8
2020,2,WR,Adam Humphries,TEN,JAX,8.8,15.8,7,0,0.25,51,12.5
2020,2,WR,Cameron Batson,TEN,JAX,4.3,5.7,1.4,0.03,0.08,24,12.5
2020,2,WR,Corey Davis,TEN,JAX,10.1,12.6,2.5,0,0.21,42,12.5
2020,2,RB,Antonio Gibson,WAS,ARI,9.5,12.2,2.7,0.59,0.06,9,11.5
2020,2,RB,JD McKissic,WAS,ARI,4.9,5.3,0.4,0.36,0,0,11.5
2020,2,RB,Peyton Barber,WAS,ARI,0.4,0.1,-0.3,0.05,0,0,11.5
2020,2,TE,Logan Thomas,WAS,ARI,15.7,6.6,-9.1,0,0.27,62,8.8
2020,2,TE,Marcus Baugh,WAS,ARI,1.4,1.2,-0.2,0,0.03,0,8.8
2020,2,WR,Antonio Gandy-Golden,WAS,ARI,1.4,1.3,-0.1,0,0.03,2,12.5
2020,2,WR,Dontrelle Inman,WAS,ARI,7.2,3.7,-3.5,0,0.15,37,12.5
2020,2,WR,Steven Sims,WAS,ARI,8.6,8.3,-0.3,0,0.15,63,12.5
2020,2,WR,Terry McLaurin,WAS,ARI,15.6,25.5,9.9,0,0.3,110,12.5
2020,3,RB,Chase Edmonds,ARI,DET,4.2,5.4,1.2,0.12,0.06,4,11.5
2020,3,RB,Kenyan Drake,ARI,DET,10.3,8.9,-1.4,0.69,0.03,2,11.5
2020,3,TE,Dan Arnold,ARI,DET,3.7,2.1,-1.6,0,0.06,28,8.8
2020,3,TE,Darrell Daniels,ARI,DET,2.9,4.4,1.5,0,0.06,4,8.8
2020,3,WR,Andy Isabella,ARI,DET,9.5,20.1,10.6,0.04,0.12,40,12.5
2020,3,WR,DeAndre Hopkins,ARI,DET,20.2,23.7,3.5,0,0.36,103,12.5
2020,3,WR,KeeSean Johnson,ARI,DET,12.8,4.4,-8.4,0,0.21,112,12.5
2020,3,WR,Larry Fitzgerald,ARI,DET,5,1,-4,0,0.09,21,12.5
2020,3,RB,Brian Hill,ATL,CHI,8.2,15,6.8,0.38,0.08,2,11.5
2020,3,RB,Ito Smith,ATL,CHI,2.6,0,-2.6,0,0.05,2,11.5
2020,3,RB,Todd Gurley,ATL,CHI,13.3,15.2,1.9,0.58,0.05,-7,11.5
2020,3,TE,Hayden Hurst,ATL,CHI,5.3,7.1,1.8,0,0.08,11,8.8
2020,3,TE,Luke Stocker,ATL,CHI,1.5,1.6,0.1,0,0.03,2,8.8
2020,3,WR,Brandon Powell,ATL,CHI,6,5.7,-0.3,0,0.11,33,12.5
2020,3,WR,Calvin Ridley,ATL,CHI,27.3,16.7,-10.6,0.04,0.35,249,12.5
2020,3,WR,Olamide Zaccheaus,ATL,CHI,9.7,8.1,-1.6,0,0.16,104,12.5
2020,3,WR,Russell Gage,ATL,CHI,4.7,4.6,-0.1,0,0.08,24,12.5
2020,3,RB,Gus Edwards,BAL,KC,2.1,3.9,1.8,0.24,0,0,11.5
2020,3,RB,JK Dobbins,BAL,KC,7,8.4,1.4,0.06,0.15,20,11.5
2020,3,RB,Mark Ingram,BAL,KC,4.9,3,-1.9,0.41,0.04,-6,11.5
2020,3,TE,Mark Andrews,BAL,KC,13.4,5.2,-8.2,0,0.3,107,8.8
2020,3,TE,Nick Boyle,BAL,KC,3.5,7.5,4,0,0.04,5,8.8
2020,3,WR,Devin Duvernay,BAL,KC,4.4,2.7,-1.7,0,0.11,-2,12.5
2020,3,WR,Marquise Brown,BAL,KC,9.5,3.3,-6.2,0,0.22,85,12.5
2020,3,WR,Miles Boykin,BAL,KC,3.4,1.8,-1.6,0,0.07,39,12.5
2020,3,WR,Willie Snead,BAL,KC,3.6,2.4,-1.2,0,0.07,4,12.5
2020,3,RB,Devin Singletary,BUF,LA,20.3,16.1,-4.2,0.62,0.16,23,11.5
2020,3,RB,TJ Yeldon,BUF,LA,2.7,1.8,-0.9,0.14,0,0,11.5
2020,3,TE,Lee Smith,BUF,LA,2.5,7.1,4.6,0,0.03,1,8.8
2020,3,TE,Tyler Kroft,BUF,LA,13.3,18.4,5.1,0,0.16,50,8.8
2020,3,WR,Cole Beasley,BUF,LA,12.7,16,3.3,0,0.22,74,12.5
2020,3,WR,Gabriel Davis,BUF,LA,7.9,12.1,4.2,0,0.12,61,12.5
2020,3,WR,Isaiah McKenzie,BUF,LA,2.6,2,-0.6,0.05,0.06,-4,12.5
2020,3,WR,John Brown,BUF,LA,3.7,0,-3.7,0,0.06,65,12.5
2020,3,WR,Stefon Diggs,BUF,LA,14.4,14.9,0.5,0,0.19,42,12.5
2020,3,RB,Mike Davis,CAR,LAC,22.2,23.1,0.9,0.65,0.33,-6,11.5
2020,3,RB,Reggie Bonnafon,CAR,LAC,1,1.6,0.6,0.1,0,0,11.5
2020,3,TE,Ian Thomas,CAR,LAC,2.9,1.9,-1,0,0.07,5,8.8
2020,3,WR,Curtis Samuel,CAR,LAC,8.4,9.2,0.8,0.2,0.15,15,12.5
2020,3,WR,DJ Moore,CAR,LAC,10.7,8.5,-2.2,0,0.15,79,12.5
2020,3,WR,Robby Anderson,CAR,LAC,8.1,10.5,2.4,0,0.19,22,12.5
2020,3,WR,Seth Roberts,CAR,LAC,5.1,3.6,-1.5,0,0.11,21,12.5
2020,3,RB,David Montgomery,CHI,ATL,15,7.4,-7.6,0.67,0.06,27,11.5
2020,3,RB,Tarik Cohen,CHI,ATL,10.3,7.1,-3.2,0.1,0.12,24,11.5
2020,3,TE,Demetrius Harris,CHI,ATL,4.2,4.5,0.3,0,0.06,7,8.8
2020,3,TE,Jimmy Graham,CHI,ATL,17.1,24,6.9,0,0.2,63,8.8
2020,3,WR,Allen Robinson,CHI,ATL,18.8,28.3,9.5,0,0.27,106,12.5
2020,3,WR,Anthony Miller,CHI,ATL,9.3,13,3.7,0.05,0.1,103,12.5
2020,3,WR,Cordarrelle Patterson,CHI,ATL,1.9,1.3,-0.6,0.19,0,0,12.5
2020,3,WR,Darnell Mooney,CHI,ATL,6.9,3.9,-3,0,0.1,77,12.5
2020,3,WR,Javon Wims,CHI,ATL,2.9,0,-2.9,0,0.02,21,12.5
2020,3,WR,Ted Ginn,CHI,ATL,5.8,3.9,-1.9,0,0.06,97,12.5
2020,3,RB,Giovani Bernard,CIN,PHI,4.6,8.5,3.9,0,0.07,1,11.5
2020,3,RB,Joe Mixon,CIN,PHI,15.5,7.6,-7.9,1,0.07,-9,11.5
2020,3,TE,Cethan Carter,CIN,PHI,1.8,1.1,-0.7,0,0.02,0,8.8
2020,3,TE,Drew Sample,CIN,PHI,1.5,1.1,-0.4,0,0.02,-1,8.8
2020,3,WR,AJ Green,CIN,PHI,8,8.6,0.6,0,0.14,45,12.5
2020,3,WR,Auden Tate,CIN,PHI,7.9,4.9,-3,0,0.1,53,12.5
2020,3,WR,Mike Thomas,CIN,PHI,2.9,2.9,0,0,0.05,2,12.5
2020,3,WR,Tee Higgins,CIN,PHI,16.7,21,4.3,0,0.21,150,12.5
2020,3,WR,Tyler Boyd,CIN,PHI,19.3,22.5,3.2,0,0.31,137,12.5
2020,3,RB,Kareem Hunt,CLE,WAS,15.7,14.4,-1.3,0.44,0.14,16,11.5
2020,3,RB,Nick Chubb,CLE,WAS,11.4,24,12.6,0.53,0.05,2,11.5
2020,3,TE,Austin Hooper,CLE,WAS,5.3,5.5,0.2,0,0.19,6,8.8
2020,3,TE,Harrison Bryant,CLE,WAS,3.6,7.3,3.7,0,0.1,8,8.8
2020,3,WR,Jarvis Landry,CLE,WAS,5.8,7.6,1.8,0,0.19,23,12.5
2020,3,WR,JoJo Natson,CLE,WAS,0.5,0.3,-0.2,0.03,0,0,12.5
2020,3,WR,KhaDarel Hodge,CLE,WAS,2,0,-2,0,0.05,37,12.5
2020,3,WR,Odell Beckham,CLE,WAS,10.3,9.9,-0.4,0,0.29,96,12.5
2020,3,RB,Ezekiel Elliott,DAL,SEA,26,17.8,-8.2,0.82,0.2,-37,11.5
2020,3,RB,Tony Pollard,DAL,SEA,1.5,1,-0.5,0,0.02,-3,11.5
2020,3,TE,Blake Bell,DAL,SEA,1.5,0,-1.5,0,0.02,-1,8.8
2020,3,TE,Dalton Schultz,DAL,SEA,9.5,8.8,-0.7,0,0.11,51,8.8
2020,3,WR,Amari Cooper,DAL,SEA,18.2,17.6,-0.6,0,0.21,117,12.5
2020,3,WR,Cedrick Wilson,DAL,SEA,11.7,27.7,16,0,0.12,67,12.5
2020,3,WR,CeeDee Lamb,DAL,SEA,11.2,11.6,0.4,0.06,0.12,65,12.5
2020,3,WR,Michael Gallup,DAL,SEA,14.4,25.8,11.4,0,0.16,140,12.5
2020,3,WR,Noah Brown,DAL,SEA,4,1.9,-2.1,0,0.04,29,12.5
2020,3,RB,Melvin Gordon,DEN,TB,12.6,7.8,-4.8,0.67,0.16,-1,11.5
2020,3,RB,Royce Freeman,DEN,TB,3.4,5.5,2.1,0.17,0.05,9,11.5
2020,3,TE,Jake Butt,DEN,TB,1.4,1.5,0.1,0,0.03,4,8.8
2020,3,TE,Noah Fant,DEN,TB,15.2,9.6,-5.6,0,0.26,76,8.8
2020,3,WR,Diontae Spencer,DEN,TB,1.4,1.7,0.3,0,0.03,7,12.5
2020,3,WR,Jerry Jeudy,DEN,TB,14.1,10.5,-3.6,0,0.24,82,12.5
2020,3,WR,KJ Hamler,DEN,TB,8.1,5.8,-2.3,0.08,0.13,45,12.5
2020,3,WR,Tim Patrick,DEN,TB,6.5,14.3,7.8,0,0.11,35,12.5
